Id,Code,blue,green,red
1361,50,236,227,231
1362,50,232,218,223
1363,50,236,218,228
1364,50,274,272,286
1365,50,266,262,280
1366,50,251,251,260
1367,50,259,259,282
1368,50,265,264,290
1369,50,282,281,307
1370,50,299,295,322
1371,50,292,290,316
1372,50,280,276,303
1373,50,299,295,323
1374,50,315,324,343
1375,50,303,301,331
1376,50,294,291,323
1377,50,285,280,313
1378,50,272,264,288
1379,50,284,263,286
1380,50,261,249,260
1381,50,246,234,247
1382,50,247,235,245
1383,50,237,223,233
1384,50,236,226,233
1385,50,234,226,233
1386,50,226,213,221
1387,50,226,216,224
1388,50,239,225,241
1389,50,246,237,247
1390,50,246,239,247
1391,50,261,248,259
1392,50,258,241,254
1393,50,231,214,225
1394,50,246,231,246
1395,50,278,278,300
1396,50,303,307,334
1397,50,297,295,318
1398,50,265,262,263
1399,80,264,253,242
1400,80,271,260,238
1401,80,275,265,242
1402,80,274,262,243
1403,80,273,261,241
1404,80,275,265,244
1405,80,267,258,239
1406,80,260,247,232
1407,80,256,246,231
1408,80,266,256,245
1409,80,270,261,245
1410,80,273,258,241
1411,80,276,259,241
1412,80,279,263,242
1413,80,272,263,244
1414,80,272,257,249
1415,80,272,254,244
1416,80,274,263,246
1417,80,283,269,247
1418,80,283,260,254
1419,80,280,261,251
1420,80,263,255,242
1421,80,270,247,226
1422,80,267,243,232
1423,80,258,243,233
1424,80,255,245,231
1425,80,255,238,223
1426,80,261,243,225
1427,80,263,240,229
1428,80,265,242,230
1429,80,261,242,226
1430,80,258,241,228
1431,80,257,236,226
1432,80,259,234,220
1433,80,258,240,222
1434,80,257,238,225
1435,80,255,234,225
1436,80,256,237,226
1437,80,255,236,227
1438,80,254,238,223
1439,80,256,239,229
1440,80,262,240,229
1441,80,258,243,229
1442,80,251,239,224
1443,80,261,240,221
1444,80,261,246,228
1445,80,254,235,231
1446,80,245,232,229
1447,80,259,236,216
1448,80,261,237,226
1449,80,261,237,224
1450,80,261,243,227
1451,80,259,240,231
1452,80,257,239,231
1453,80,260,242,227
1454,80,261,239,227
1455,80,260,234,228
1456,80,258,240,228
1457,80,262,240,227
1458,80,263,239,231
1459,80,264,245,230
1460,80,261,243,231
1461,80,258,238,228
1462,80,264,241,230
1463,80,260,241,231
1464,80,260,239,227
1465,80,261,244,232
1466,80,259,245,234
1467,80,257,237,232
1468,80,258,241,230
1469,80,259,246,232
1470,80,260,240,230
1471,80,261,245,237
1472,80,260,240,229
1473,80,262,238,229
1474,80,261,238,233
1475,80,258,241,233
1476,80,258,241,231
1477,80,263,245,233
1478,80,262,244,235
1479,80,264,242,232
1480,80,264,243,237
1481,80,262,246,240
1482,80,257,244,232
1483,80,256,237,223
1484,80,260,239,230
1485,80,258,240,232
1486,80,259,237,223
1487,80,258,238,227
1488,80,255,233,227
1489,80,259,238,218
1490,80,257,229,225
1491,80,252,227,223
1492,80,249,231,222
1493,80,255,238,223
1494,80,249,236,219
1495,80,249,229,220
1496,80,245,236,230
1497,80,250,236,224
1498,80,256,233,220
1499,80,254,233,222
1500,80,257,244,221
1501,80,253,239,225
1502,80,246,228,224
1503,80,261,235,220
1504,80,255,240,230
1505,80,251,237,227
1506,80,255,238,221
1507,80,255,240,226
1508,80,257,243,235
1509,80,260,236,228
1510,80,270,241,224
1511,80,265,252,235
1512,80,266,246,232
1513,80,265,251,232
1514,80,266,247,239
1515,80,258,245,241
1516,80,263,243,238
1517,80,263,245,237
1518,80,264,248,236
1519,80,267,246,235
1520,80,268,241,234
1521,80,265,246,237
1522,80,268,245,236
1523,80,263,249,245
1524,80,271,251,245
1525,80,272,250,243
1526,80,267,246,241
1527,80,266,246,240
1528,80,273,254,244
1529,80,273,253,247
1530,80,266,248,241
1531,80,269,248,237
1532,80,268,251,237
1533,80,268,250,246
1534,80,265,253,254
1535,80,275,250,246
1536,80,273,251,245
1537,80,267,248,241
1538,80,266,247,240
1539,80,267,239,238
1540,80,264,246,237
1541,80,262,243,233
1542,80,262,240,233
1543,80,266,246,232
1544,80,263,247,235
1545,80,262,245,234
1546,80,262,244,234
1547,80,261,240,234
1548,80,262,239,233
1549,80,260,236,231
1550,80,261,238,227
1551,80,261,239,227
1552,80,262,245,232
1553,80,262,246,233
1554,80,261,242,234
1555,80,263,244,241
1556,80,265,247,238
1557,80,264,247,237
1558,80,267,249,243
1559,80,267,248,243
1560,80,272,248,250
1561,80,274,259,256
1562,80,273,254,241
1563,80,269,250,246
1564,80,271,251,244
1565,80,271,253,245
1566,80,270,247,242
1567,80,269,247,241
1568,80,269,242,236
1569,80,269,243,237
1570,80,270,246,237
1571,80,271,251,241
1572,80,270,252,249
1573,80,272,256,247
1574,80,264,250,248
1575,80,260,241,235
1576,80,263,242,234
1577,80,265,247,235
1578,80,262,245,242
1579,80,260,239,236
1580,80,263,243,230
1581,80,262,242,233
1582,80,260,241,237
1583,80,259,243,236
1584,80,261,244,240
1585,80,263,245,238
1586,80,264,244,235
1587,80,264,243,237
1588,80,265,245,238
1589,80,263,244,235
1590,80,254,236,234
1591,80,257,231,229
1592,80,269,244,230
1593,80,266,246,238
1594,80,261,247,238
1595,80,263,244,232
1596,80,260,238,229
1597,80,260,238,231
1598,80,263,239,228
1599,80,263,239,230
1600,80,259,239,234
1601,80,262,241,233
1602,80,265,244,236
1603,80,265,244,240
1604,80,276,250,242
1605,80,268,255,259
1606,80,273,255,269
1607,80,277,255,265
1608,80,266,256,259
1609,80,262,247,240
1610,80,259,245,230
1611,80,253,239,225
1612,80,261,235,227
1613,80,262,238,231
1614,80,260,242,230
1615,80,258,239,233
1616,80,260,237,231
1617,80,259,237,229
1618,80,252,235,231
1619,80,257,237,226
1620,80,261,241,229
1621,80,258,239,230
1622,80,262,241,230
1623,80,263,239,230
1624,80,258,240,229
1625,80,258,238,224
1626,80,260,243,231
1627,80,260,248,236
1628,80,256,247,233
1629,80,258,245,230
1630,80,262,240,231
1631,80,263,240,230
1632,80,260,241,228
1633,80,257,238,229
1634,80,264,240,236
1635,80,277,249,237
1636,80,278,249,232
1637,80,258,253,240
1638,80,260,244,233
1639,80,260,240,231
1640,80,259,238,231
1641,80,261,238,230
1642,80,258,237,226
1643,80,258,238,224
1644,80,258,241,229
1645,80,258,238,231
1646,80,261,238,231
1647,80,268,242,236
1648,80,261,244,234
1649,80,268,249,238
1650,80,271,249,234
1651,80,271,249,239
1652,80,267,245,239
1653,80,266,245,235
1654,80,260,242,234
1655,80,264,243,236
1656,80,270,247,236
1657,80,261,240,234
1658,80,262,237,228
1659,80,257,235,224
1660,80,260,233,221
1661,80,256,235,223
1662,80,255,235,224
1663,80,256,239,230
1664,80,254,238,232
1665,80,253,234,228
1666,80,254,235,223
1667,80,256,235,223
1668,80,255,235,226
1669,80,260,238,227
1670,80,257,241,228
1671,80,255,239,229
1672,80,252,235,222
1673,80,255,236,229
1674,80,253,232,234
1675,80,251,229,230
1676,80,254,235,229
1677,80,254,237,225
1678,80,253,231,223
1679,80,247,226,227
1680,80,257,229,218
1681,80,256,229,222
1682,80,247,228,226
1683,80,253,232,220
1684,80,260,237,218
1685,80,259,235,223
1686,80,258,234,225
1687,80,261,236,223
1688,80,260,235,229
1689,80,251,237,227
1690,80,258,241,227
1691,80,259,242,232
1692,80,263,241,226
1693,80,259,241,222
1694,80,255,237,222
1695,80,258,238,226
1696,80,259,237,226
1697,80,257,239,226
1698,80,260,235,222
1699,80,260,241,228
1700,80,260,241,226
1701,80,261,241,229
1702,80,261,243,230
1703,80,264,242,227
1704,80,265,248,233
1705,80,262,248,246
1706,80,261,246,251
1707,80,271,266,255
1708,80,264,273,255
1709,80,266,254,255
1710,80,273,263,243
1711,80,276,256,247
1712,80,265,242,246
1713,80,268,243,233
1714,80,265,243,231
1715,80,264,243,228
1716,80,262,242,225
1717,80,263,245,227
1718,80,263,246,227
1719,80,259,241,230
1720,80,263,242,227
1721,80,256,238,219
1722,80,268,235,226
1723,80,271,253,242
1724,80,266,252,240
1725,80,266,239,231
1726,80,258,242,223
1727,80,251,241,220
1728,80,255,247,227
1729,80,259,238,229
1730,80,256,234,225
1731,80,255,235,223
1732,80,249,232,220
1733,80,248,225,212
1734,80,251,227,217
1735,80,252,229,220
1736,80,259,231,221
1737,80,257,234,227
1738,80,259,237,222
1739,80,260,239,226
1740,80,253,236,227
1741,80,260,237,225
1742,80,258,237,225
1743,80,264,238,224
1744,80,257,235,225
1745,80,254,238,227
1746,80,257,238,224
1747,80,259,238,227
1748,80,262,238,230
1749,80,266,247,227
1750,80,258,241,231
1751,80,253,240,235
1752,80,258,241,224
1753,80,269,247,227
1754,80,263,246,229
1755,80,257,239,226
1756,80,260,237,228
1757,80,261,241,235
1758,80,260,242,234
1759,80,264,240,229
1760,80,267,246,231
1761,80,263,238,231
1762,80,264,237,231
1763,80,272,246,232
1764,80,266,245,230
1765,80,269,241,230
1766,80,265,243,232
1767,80,267,243,230
1768,80,265,242,233
1769,80,265,243,235
1770,80,267,241,234
1771,80,263,239,234
1772,80,269,247,236
1773,80,269,247,238
1774,80,266,244,232
1775,80,262,246,237
1776,80,263,245,236
1777,80,260,241,231
1778,80,263,243,233
1779,80,265,239,238
1780,80,269,243,235
1781,80,272,249,237
1782,80,267,250,240
1783,80,267,249,239
1784,80,275,252,243
1785,80,281,260,252
1786,80,276,258,252
1787,80,260,244,237
1788,80,263,240,227
1789,80,269,241,233
1790,80,274,249,241
1791,80,274,251,254
1792,80,267,247,239
1793,80,267,246,243
1794,80,269,250,237
1795,80,267,247,240
1796,80,266,244,237
1797,80,270,250,243
1798,80,275,254,241
1799,80,272,255,246
1800,80,272,251,246
1801,80,268,250,244
1802,80,271,250,239
1803,80,277,253,242
1804,80,262,245,239
1805,80,268,246,247
1806,80,277,257,253
1807,80,284,266,246
1808,80,272,261,247
1809,80,267,253,249
1810,80,273,257,245
1811,80,277,254,250
1812,80,280,254,259
1813,80,279,257,252
1814,80,276,260,251
1815,80,276,258,254
1816,80,280,255,258
1817,80,272,265,263
1818,80,270,265,257
1819,80,284,258,243
1820,80,278,249,241
1821,80,271,250,244
1822,80,273,253,245
1823,80,272,252,248
1824,80,273,254,251
1825,80,278,252,251
1826,80,270,255,252
1827,80,264,257,254
1828,80,271,258,253
1829,80,270,253,250
1830,80,269,255,247
1831,80,271,249,242
1832,80,281,254,247
1833,80,276,254,253
1834,80,281,259,247
1835,80,279,259,255
1836,80,277,261,245
1837,80,275,263,248
1838,80,275,258,246
1839,80,273,259,246
1840,80,274,260,247
1841,80,266,250,248
1842,80,266,253,239
1843,80,263,250,239
1844,80,272,247,245
1845,80,265,247,250
1846,80,276,247,242
1847,80,265,244,237
1848,80,268,246,241
1849,80,268,248,237
1850,80,269,253,241
1851,80,273,251,243
1852,80,266,246,241
1853,80,265,249,242
1854,80,268,252,244
1855,80,268,248,242
1856,80,271,246,234
1857,80,263,246,244
1858,80,272,250,245
1859,80,269,251,246
1860,80,275,248,244
1861,80,270,247,245
1862,80,269,248,249
1863,80,275,251,257
1864,80,273,258,250
1865,80,267,261,240
1866,80,268,255,254
1867,80,277,256,261
1868,80,267,254,256
1869,80,272,258,253
1870,80,270,255,247
1871,80,271,252,246
1872,80,270,253,246
1873,80,269,249,244
1874,80,272,249,241
1875,80,267,251,242
1876,80,273,253,247
1877,80,274,253,245
1878,80,268,252,244
1879,80,269,252,251
1880,80,271,248,246
1881,80,270,242,240
1882,80,266,250,240
1883,80,264,249,245
1884,80,268,247,241
1885,80,263,244,237
1886,80,264,244,230
1887,80,265,243,236
1888,80,268,242,239
1889,80,263,242,239
1890,80,259,243,235
1891,80,265,244,233
1892,80,263,238,235
1893,80,259,243,234
1894,80,257,241,233
1895,80,260,246,238
1896,80,266,245,237
1897,80,261,243,232
1898,80,266,243,238
1899,80,266,248,238
1900,80,265,247,241
1901,80,262,239,239
1902,80,265,242,239
1903,80,267,247,243
1904,80,267,249,246
1905,80,265,245,243
1906,80,264,243,236
1907,80,262,246,237
1908,80,261,243,236
1909,80,256,240,231
1910,80,257,238,229
1911,80,258,241,232
1912,80,259,242,231
1913,80,258,240,232
1914,80,259,240,230
1915,80,258,235,232
1916,80,258,235,228
1917,80,255,231,225
1918,80,254,236,230
1919,80,255,233,227
1920,80,258,238,232
1921,80,258,240,230
1922,80,255,238,226
1923,80,257,239,227
1924,80,258,240,227
1925,80,254,235,229
1926,80,256,238,231
1927,80,261,241,232
1928,80,254,239,234
1929,80,258,239,225
1930,80,256,238,227
1931,80,255,232,228
1932,80,254,238,227
1933,80,256,238,231
1934,80,258,235,228
1935,80,257,234,224
1936,80,254,233,225
1937,80,253,236,223
1938,80,254,233,227
1939,80,257,236,227
1940,80,254,241,229
1941,80,255,240,228
1942,80,253,236,227
1943,80,252,233,230
1944,80,257,238,233
1945,80,260,244,234
1946,80,259,244,235
1947,80,260,241,236
1948,80,263,246,236
1949,80,261,246,237
1950,80,261,243,240
1951,80,267,246,244
1952,80,267,251,246
1953,80,269,253,249
1954,80,276,254,250
1955,80,273,253,245
1956,80,274,254,244
1957,80,274,255,252
1958,80,276,259,254
1959,80,280,257,253
1960,80,279,257,251
1961,80,274,259,245
1962,80,273,258,253
1963,80,279,260,257
1964,80,278,262,252
1965,80,273,259,249
1966,80,276,260,252
1967,80,275,263,262
1968,80,279,257,260
1969,80,278,252,256
1970,80,275,256,251
1971,80,273,254,251
1972,80,269,254,241
1973,80,267,255,249
1974,80,269,253,255
1975,80,271,249,254
1976,80,271,244,247
1977,80,260,240,236
1978,80,263,253,240
1979,80,262,251,247
1980,80,268,249,239
1981,80,261,243,230
1982,80,257,241,229
1983,80,270,249,234
1984,80,267,246,235
1985,80,272,251,239
1986,80,271,256,243
1987,80,271,254,247
1988,80,271,250,250
1989,80,269,253,242
1990,80,264,249,241
1991,80,263,247,238
1992,80,266,249,241
1993,80,266,248,243
1994,80,270,250,251
1995,80,273,248,246
1996,80,268,250,237
1997,80,263,245,233
1998,80,261,244,235
1999,80,263,242,235
2000,80,268,246,233
2001,80,270,247,234
2002,80,261,242,234
2003,80,257,237,231
2004,80,261,240,233
2005,80,258,242,234
2006,80,254,239,232
2007,80,255,235,230
2008,80,261,245,231
2009,80,261,246,235
2010,80,266,241,238
2011,80,267,243,238
2012,80,266,243,235
2013,80,266,246,236
2014,80,262,244,241
2015,80,261,243,238
2016,80,259,249,244
2017,80,268,243,242
2018,80,273,252,242
2019,80,267,243,243
2020,80,266,242,239
2021,80,268,246,240
2022,80,264,249,243
2023,80,258,241,238
2024,80,262,241,235
2025,80,264,248,242
2026,80,270,244,240
2027,80,261,242,240
2028,80,264,250,243
2029,80,265,249,240
2030,80,266,248,237
2031,80,259,243,233
2032,80,259,245,234
2033,80,265,248,235
2034,80,270,250,236
2035,80,266,248,239
2036,80,260,250,246
2037,80,264,257,242
2038,80,268,252,235
2039,80,266,252,242
2040,80,267,249,246
2041,80,270,248,245
2042,80,276,256,245
2043,80,271,257,257
2044,80,274,252,249
2045,80,284,257,249
2046,80,281,268,263
2047,80,283,261,256
2048,80,277,260,249
2049,80,274,258,250
2050,80,272,254,249
2051,80,275,249,244
2052,80,274,260,250
2053,80,268,257,246
2054,80,267,248,247
2055,80,266,245,246
2056,80,264,248,246
2057,80,265,246,241
2058,80,265,248,239
2059,80,267,247,238
2060,80,266,242,242
2061,80,265,250,244
2062,80,266,247,236
2063,80,264,246,234
2064,80,262,243,237
2065,80,265,243,240
2066,80,270,245,246
2067,80,271,251,244
2068,80,263,248,240
2069,80,264,244,245
2070,80,265,245,242
2071,80,264,252,241
2072,80,262,244,240
2073,80,264,246,237
2074,80,259,242,235
2075,80,261,242,236
2076,80,262,241,235
2077,80,264,241,236
2078,80,269,247,238
2079,80,269,250,234
2080,80,270,252,236
2081,80,267,244,240
2082,80,263,239,235
2083,80,265,245,235
2084,80,261,244,235
2085,80,259,244,236
2086,80,259,243,237
2087,80,262,243,232
2088,80,261,242,236
2089,80,267,238,239
2090,80,258,240,237
2091,80,260,243,236
2092,80,268,246,235
2093,80,265,245,234
2094,80,262,245,242
2095,80,260,243,242
2096,80,263,240,234
2097,80,259,236,230
2098,80,260,233,228
2099,80,263,237,233
2100,80,260,243,234
2101,80,262,249,237
2102,80,266,241,237
2103,80,265,240,235
2104,80,264,239,233
2105,80,265,241,231
2106,80,260,243,233
2107,80,260,242,240
2108,80,266,241,239
2109,80,263,241,233
2110,80,262,241,236
2111,80,260,239,238
2112,80,262,238,229
2113,80,264,241,229
2114,80,266,240,231
2115,80,261,246,235
2116,80,264,246,238
2117,80,261,241,239
2118,80,271,245,237
2119,80,261,244,236
2120,80,266,244,236
2121,80,261,244,236
2122,80,260,241,234
2123,80,264,244,234
2124,80,263,245,241
2125,80,266,245,242
2126,80,271,243,235
2127,80,264,243,236
2128,80,264,245,239
2129,80,263,246,241
2130,80,263,243,235
2131,80,260,244,231
2132,80,264,239,230
2133,80,260,238,229
2134,80,257,236,230
2135,80,262,243,230
2136,80,258,242,237
2137,80,254,236,233
2138,80,263,239,231
2139,80,270,245,237
2140,80,262,240,231
2141,80,256,237,229
2142,80,260,238,232
2143,80,263,238,234
2144,80,264,235,232
2145,80,262,236,234
2146,80,255,237,234
2147,80,256,235,231
2148,80,251,230,227
2149,80,255,232,226
2150,80,256,233,226
2151,80,253,237,227
2152,80,254,234,228
2153,80,253,237,227
2154,80,253,234,222
2155,80,257,236,231
2156,80,255,237,233
2157,80,254,234,228
2158,80,258,234,229
2159,80,254,232,225
2160,80,253,232,225
2161,80,255,233,227
2162,80,250,232,228
2163,80,250,240,229
2164,80,250,233,224
2165,80,253,229,224
2166,80,251,231,221
2167,80,255,230,221
2168,80,259,234,226
2169,80,252,234,224
2170,80,246,229,220
2171,80,249,226,219
2172,80,253,230,222
2173,80,254,233,220
2174,80,253,230,221
2175,80,253,232,221
2176,80,251,234,230
2177,80,251,232,223
2178,80,252,229,223
2179,80,253,230,223
2180,80,259,237,223
2181,80,252,235,222
2182,80,251,233,220
2183,80,251,232,223
2184,80,250,233,220
2185,80,251,232,220
2186,80,256,234,225
2187,80,253,235,228
2188,80,254,235,228
2189,80,252,232,227
2190,80,250,228,221
2191,80,251,231,220
2192,80,249,231,220
2193,80,253,228,221
2194,80,251,228,226
2195,80,249,229,224
2196,80,249,229,220
2197,80,253,226,218
